Stock,level_1,Date,Open,High,Low,Close,Adj Close,Volume,Cluster
PG,2410,2020-01-22,126.330002,126.68,125.830002,126.309998,113.705612,7396700.0,0
PG,2411,2020-01-23,124.300003,126.550003,123.650002,124.989998,113.185799,11096500.0,0
PG,2412,2020-01-24,125.220001,126.790001,124.769997,125.139999,113.32164,9508600.0,0
PG,2413,2020-01-27,124.75,126.389999,124.75,125.690002,113.819725,9338400.0,0
PG,2414,2020-01-28,125.93,126.980003,125.720001,126.029999,114.127609,6200200.0,0
PG,2415,2020-01-29,125.910004,126.07,125.029999,125.059998,113.249207,5271000.0,0
PG,2416,2020-01-30,124.790001,126.059998,124.419998,125.949997,114.055161,5894400.0,0
PG,2417,2020-01-31,125.989998,126.949997,124.459999,124.620003,112.850769,6612900.0,0
PG,2418,2020-02-03,124.660004,125.949997,124.489998,125.110001,113.294487,6052300.0,0
PG,2419,2020-02-04,125.709999,127.349998,125.360001,125.660004,113.792542,6512200.0,0
PG,2420,2020-02-05,125.910004,127.059998,125.400002,126.809998,114.833916,6125400.0,0
PG,2421,2020-02-06,126.900002,128.089996,126.599998,127.139999,115.132751,9102700.0,0
PG,2422,2020-02-07,127.190002,127.269997,126.050003,126.080002,114.172867,5915100.0,0
PG,2423,2020-02-10,126.459999,126.830002,125.760002,126.169998,114.254372,5216100.0,0
PG,2424,2020-02-11,126.269997,126.269997,124.029999,124.160004,112.434196,6105700.0,0
PG,2425,2020-02-12,123.68,123.970001,122.849998,123.449997,111.791267,6031700.0,0
PG,2426,2020-02-13,123.730003,125.279999,123.519997,124.959999,113.158638,7159000.0,0
PG,2427,2020-02-14,125.290001,126.150002,124.790001,126.139999,114.22718,5889100.0,0
PG,2428,2020-02-18,125.830002,126.18,124.830002,124.870003,113.077148,6767600.0,0
PG,2429,2020-02-19,124.849998,126.470001,124.650002,125.440002,113.593323,4734000.0,0
PG,2430,2020-02-20,125.470001,126.760002,125.129997,126.580002,114.625648,6094600.0,0
PG,2431,2020-02-21,126.129997,128.070007,125.980003,126.699997,114.734322,8723900.0,0
PG,2432,2020-02-24,125.260002,126.589996,123.139999,123.300003,111.655418,7533900.0,0
PG,2433,2020-02-25,123.019997,123.959999,120.879997,121.43,109.962029,8903200.0,0
PG,2434,2020-02-26,121.419998,122.389999,119.849998,120.160004,108.811958,6894200.0,0
PG,2435,2020-02-27,119.120003,119.919998,113.43,113.5,102.780937,13298900.0,0
PG,2436,2020-02-28,109.459999,113.230003,106.669998,113.230003,102.536446,22784300.0,0
PG,2437,2020-03-02,113.190002,119.790001,112.550003,119.559998,108.268631,12399800.0,0
PG,2438,2020-03-03,119.730003,121.839996,117.139999,118.169998,107.009888,12510900.0,0
PG,2439,2020-03-04,119.879997,124.690002,119.599998,124.5,112.742081,9459300.0,0
PG,2440,2020-03-05,121.300003,122.900002,120.279999,121.629997,110.14312,9363500.0,0
PG,2441,2020-03-06,118.029999,122.610001,117.550003,121.660004,110.170303,9817400.0,0
PG,2442,2020-03-09,115.269997,120.029999,115.120003,116.059998,105.099159,13116500.0,0
PG,2443,2020-03-10,118.959999,120.82,114.440002,120.550003,109.165138,11419100.0,0
PG,2444,2020-03-11,117.599998,118.440002,110.68,111.589996,101.051308,16456000.0,0
PG,2445,2020-03-12,103.0,111.580002,101.0,101.839996,92.222107,20988000.0,0
PG,2446,2020-03-13,106.5,114.629997,105.410004,114.07,103.297127,17378700.0,0
PG,2447,2020-03-16,101.75,115.949997,101.0,108.5,98.253143,17367400.0,0
PG,2448,2020-03-17,111.449997,119.699997,110.769997,118.239998,107.073288,19451400.0,0
PG,2449,2020-03-18,113.019997,121.5,112.089996,117.449997,106.357887,23139200.0,0
PG,2450,2020-03-19,116.610001,118.0,109.790001,110.830002,100.363106,16428100.0,0
PG,2451,2020-03-20,109.190002,109.699997,101.589996,102.43,92.756401,19922900.0,0
PG,2452,2020-03-23,100.190002,103.75,94.339996,97.699997,88.473099,17776800.0,0
PG,2453,2020-03-24,101.230003,104.0,96.07,103.269997,93.517059,14625500.0,0
PG,2454,2020-03-25,100.510002,104.699997,98.599998,100.919998,91.389008,13789100.0,0
PG,2455,2020-03-26,103.879997,108.309998,102.529999,107.379997,97.238907,15796000.0,0
PG,2456,2020-03-27,106.489998,114.290001,106.489998,110.169998,99.765442,16073100.0,0
PG,2457,2020-03-30,113.900002,115.790001,110.199997,115.0,104.139282,14571600.0,0
PG,2458,2020-03-31,113.5,114.290001,108.949997,110.0,99.611488,21691000.0,0
PG,2459,2020-04-01,107.949997,112.18,107.0,109.330002,99.004776,11095800.0,0
PG,2460,2020-04-02,107.690002,114.989998,107.5,114.400002,103.595947,9168800.0,0
PG,2461,2020-04-03,113.739998,115.900002,113.010002,115.080002,104.211723,7768700.0,0
PG,2462,2020-04-06,117.0,119.0,114.580002,117.809998,106.683907,16848400.0,0
PG,2463,2020-04-07,116.709999,120.059998,112.5,112.769997,102.119888,14438400.0,0
PG,2464,2020-04-08,114.389999,117.300003,111.860001,115.099998,104.229836,12564500.0,0
PG,2465,2020-04-09,115.260002,118.660004,114.199997,114.660004,103.831398,12747300.0,0
PG,2466,2020-04-13,113.610001,116.75,113.160004,115.949997,104.99955,7926700.0,0
PG,2467,2020-04-14,118.760002,121.470001,116.25,120.959999,109.5364,10474200.0,0
PG,2468,2020-04-15,120.860001,123.419998,119.589996,121.220001,109.771866,14192900.0,0
PG,2469,2020-04-16,122.349998,122.5,119.900002,121.5,110.025406,12020200.0,0
PG,2470,2020-04-17,122.449997,124.989998,120.540001,124.690002,112.914154,15899800.0,0
PG,2471,2020-04-20,121.470001,123.230003,120.540001,120.599998,109.210403,10832000.0,0
PG,2472,2020-04-21,119.5,120.300003,118.43,119.68,108.377296,9465400.0,0
PG,2473,2020-04-22,119.989998,120.279999,118.779999,119.400002,108.123741,10259400.0,0
PG,2474,2020-04-23,118.650002,119.669998,118.050003,119.400002,108.84481,17277000.0,0
PG,2475,2020-04-24,119.099998,119.760002,118.620003,118.779999,108.279617,12751100.0,0
PG,2476,2020-04-27,119.190002,119.190002,116.900002,117.449997,107.067184,10635700.0,0
PG,2477,2020-04-28,117.099998,117.910004,116.169998,116.889999,106.556709,9958000.0,0
PG,2478,2020-04-29,117.519997,118.050003,115.080002,117.080002,106.729904,8707900.0,0
PG,2479,2020-04-30,115.919998,118.279999,115.660004,117.870003,107.450073,10026400.0,0
PG,2480,2020-05-01,117.599998,118.370003,116.32,116.82,106.492912,7366400.0,0
PG,2481,2020-05-04,117.089996,117.199997,115.0,115.769997,105.535721,5636000.0,0
PG,2482,2020-05-05,115.800003,117.260002,115.209999,116.010002,105.754509,5425200.0,0
PG,2483,2020-05-06,115.540001,116.139999,112.889999,113.099998,103.101753,7892200.0,0
PG,2484,2020-05-07,114.059998,114.139999,111.82,112.169998,102.25396,8762800.0,0
PG,2485,2020-05-08,113.519997,116.300003,113.389999,115.949997,105.699783,9279900.0,0
PG,2486,2020-05-11,115.75,116.010002,114.919998,115.309998,105.116379,6947500.0,0
PG,2487,2020-05-12,115.199997,115.900002,114.139999,114.550003,104.423561,6734400.0,0
PG,2488,2020-05-13,114.279999,115.349998,113.730003,113.919998,103.849251,9312600.0,0
PG,2489,2020-05-14,113.540001,114.449997,111.25,113.809998,103.748985,9310000.0,0
PG,2490,2020-05-15,113.93,114.790001,112.050003,114.610001,104.478256,10694800.0,0
PG,2491,2020-05-18,116.029999,116.989998,114.709999,116.209999,105.936813,10020800.0,0
PG,2492,2020-05-19,115.089996,115.639999,112.339996,112.440002,102.500092,8047600.0,0
PG,2493,2020-05-20,113.0,113.769997,112.129997,113.279999,103.265831,6593800.0,0
PG,2494,2020-05-21,112.800003,113.199997,111.43,111.620003,101.752586,6552700.0,0
PG,2495,2020-05-22,112.290001,113.599998,111.760002,112.599998,102.645943,5571900.0,0
PG,2496,2020-05-26,114.150002,114.150002,111.68,112.029999,102.126335,10432400.0,0
PG,2497,2020-05-27,112.5,113.970001,111.82,113.889999,103.821922,8279700.0,0
PG,2498,2020-05-28,115.529999,116.989998,114.900002,116.059998,105.800072,6586700.0,0
PG,2499,2020-05-29,116.129997,116.720001,114.620003,115.919998,105.67247,7868000.0,0
PG,2500,2020-06-01,116.0,117.5,115.260002,117.25,106.884888,5105600.0,0
PG,2501,2020-06-02,117.07,118.139999,116.82,118.059998,107.623268,6327900.0,0
PG,2502,2020-06-03,118.099998,119.190002,117.949997,118.529999,108.05172,6171000.0,0
PG,2503,2020-06-04,118.0,118.830002,115.57,116.050003,105.790962,6895800.0,0
PG,2504,2020-06-05,116.25,118.830002,116.050003,118.330002,107.869408,7337800.0,0
PG,2505,2020-06-08,117.440002,119.120003,116.839996,119.050003,108.525757,6926700.0,0
PG,2506,2020-06-09,119.400002,119.760002,118.150002,118.339996,107.878525,5563200.0,0
PG,2507,2020-06-10,119.0,119.889999,118.110001,119.230003,108.689842,6678200.0,0
PG,2508,2020-06-11,118.809998,119.57,116.0,116.260002,105.982399,8937500.0,0
PG,2509,2020-06-12,116.589996,118.050003,115.260002,115.620003,105.398956,7998500.0,0
PG,2510,2020-06-15,114.550003,117.279999,113.760002,116.690002,106.374382,8786000.0,0
PG,2511,2020-06-16,118.529999,118.970001,116.93,118.129997,107.68708,8165200.0,0
PG,2512,2020-06-17,118.389999,119.110001,117.440002,117.93,107.504768,6320800.0,0
PG,2513,2020-06-18,117.459999,119.959999,117.370003,119.279999,108.73542,6274400.0,0
PG,2514,2020-06-19,120.489998,121.82,118.830002,118.919998,108.407242,17506200.0,0
PG,2515,2020-06-22,118.779999,119.080002,117.339996,117.75,107.340683,5695600.0,0
PG,2516,2020-06-23,118.669998,119.190002,117.650002,117.730003,107.322426,5340400.0,0
PG,2517,2020-06-24,117.220001,117.959999,116.279999,116.419998,106.128258,6547800.0,0
PG,2518,2020-06-25,116.989998,118.029999,116.029999,117.889999,107.4683,5489300.0,0
PG,2519,2020-06-26,117.589996,118.470001,115.040001,115.230003,105.043449,23201700.0,0
PG,2520,2020-06-29,116.510002,118.050003,116.349998,117.660004,107.258644,6866900.0,0
PG,2521,2020-06-30,117.970001,119.989998,117.800003,119.57,108.999794,7818000.0,0
PG,2522,2020-07-01,119.650002,120.389999,118.900002,119.980003,109.37355,6501200.0,0
PG,2523,2020-07-02,121.0,122.57,120.529999,120.879997,110.19397,6150900.0,0
PG,2524,2020-07-06,121.769997,122.410004,120.879997,121.629997,110.877678,6023300.0,0
PG,2525,2020-07-07,121.300003,123.25,120.889999,122.220001,111.415535,6866300.0,0
PG,2526,2020-07-08,122.150002,123.239998,122.0,122.889999,112.026283,6494100.0,0
PG,2527,2020-07-09,122.82,123.980003,121.809998,122.480003,111.652542,5341000.0,0
PG,2528,2020-07-10,122.57,124.5,122.470001,123.889999,112.937881,6752600.0,0
PG,2529,2020-07-13,124.0,125.589996,123.339996,124.050003,113.08374,7681500.0,0
PG,2530,2020-07-14,123.989998,125.660004,123.5,125.089996,114.031799,6272100.0,0
PG,2531,2020-07-15,125.980003,126.900002,124.260002,124.5,113.493965,8145000.0,0
PG,2532,2020-07-16,125.080002,125.519997,123.910004,124.760002,113.730988,3959300.0,0
PG,2533,2020-07-17,125.089996,126.07,124.830002,125.629997,114.524071,4868600.0,0
PG,2534,2020-07-20,125.470001,125.839996,124.790001,125.239998,114.168541,4242100.0,0
PG,2535,2020-07-21,125.489998,126.639999,124.919998,125.07,114.013573,5162300.0,0
PG,2536,2020-07-22,125.5,126.400002,124.209999,126.139999,114.988968,5929200.0,0
PG,2537,2020-07-23,126.120003,127.18,125.599998,126.160004,115.732956,6664800.0,0
PG,2538,2020-07-24,126.989998,127.769997,125.32,125.959999,115.549484,6014200.0,0
PG,2539,2020-07-27,125.709999,126.639999,125.540001,126.32,115.879723,6464600.0,0
PG,2540,2020-07-28,126.370003,128.460007,126.290001,127.879997,117.310799,7644400.0,0
PG,2541,2020-07-29,127.559998,129.240005,127.360001,128.309998,117.705254,6702000.0,0
PG,2542,2020-07-30,130.660004,132.029999,129.649994,131.419998,120.558228,10400700.0,0
PG,2543,2020-07-31,130.660004,131.210007,129.270004,131.119995,120.28302,8487000.0,0
PG,2544,2020-08-03,130.470001,131.919998,130.470001,131.289993,120.438957,7769400.0,0
PG,2545,2020-08-04,130.770004,133.929993,130.699997,133.789993,122.732323,7773700.0,0
PG,2546,2020-08-05,133.589996,134.649994,133.119995,133.440002,122.411255,5680000.0,0
PG,2547,2020-08-06,132.850006,133.369995,132.119995,132.710007,121.7416,3974100.0,0
PG,2548,2020-08-07,132.889999,133.639999,132.449997,133.550003,122.512192,4934900.0,0
PG,2549,2020-08-10,133.699997,134.440002,133.190002,134.100006,123.016731,5812700.0,0
PG,2550,2020-08-11,134.270004,134.740005,132.789993,133.229996,122.218628,5329900.0,0
PG,2551,2020-08-12,133.770004,135.970001,133.699997,135.460007,124.264313,5920400.0,0
PG,2552,2020-08-13,135.080002,135.869995,134.929993,135.779999,124.557884,4989500.0,0
PG,2553,2020-08-14,135.610001,135.639999,134.550003,135.100006,123.934067,5845200.0,0
PG,2554,2020-08-17,134.940002,135.699997,134.660004,135.5,124.301041,5603800.0,0
PG,2555,2020-08-18,135.809998,137.520004,135.419998,136.509995,125.227531,8670700.0,0
PG,2556,2020-08-19,135.539993,136.320007,135.5,135.770004,124.548706,6827700.0,0
PG,2557,2020-08-20,135.240005,136.979996,135.190002,136.850006,125.539429,4352200.0,0
PG,2558,2020-08-21,136.600006,138.100006,135.910004,137.440002,126.080696,5706600.0,0
PG,2559,2020-08-24,137.490005,138.779999,137.199997,138.509995,127.062248,7420500.0,0
PG,2560,2020-08-25,139.0,139.149994,137.800003,139.059998,127.566742,4718300.0,0
PG,2561,2020-08-26,138.570007,139.320007,138.25,138.389999,126.952156,4746200.0,0
PG,2562,2020-08-27,138.839996,139.690002,138.179993,138.210007,126.787041,6156100.0,0
PG,2563,2020-08-28,138.320007,138.910004,136.949997,138.770004,127.300774,4166300.0,0
PG,2564,2020-08-31,138.190002,138.729996,137.820007,138.330002,126.89711,5596800.0,0
PG,2565,2020-09-01,137.860001,138.220001,137.070007,138.179993,126.759476,5671800.0,0
PG,2566,2020-09-02,138.110001,141.440002,137.610001,140.509995,128.896942,8384800.0,0
PG,2567,2020-09-03,140.740005,141.699997,137.089996,138.259995,126.832909,7277900.0,0
PG,2568,2020-09-04,137.809998,139.190002,136.119995,137.960007,126.557709,7437700.0,0
PG,2569,2020-09-08,138.520004,138.639999,135.039993,135.940002,124.704659,6847500.0,0
PG,2570,2020-09-09,136.419998,139.559998,136.270004,138.149994,126.731979,6002900.0,0
PG,2571,2020-09-10,138.119995,138.720001,136.509995,136.699997,125.401825,5242500.0,0
PG,2572,2020-09-11,137.690002,138.660004,137.160004,138.139999,126.722816,4398000.0,0
PG,2573,2020-09-14,138.440002,139.580002,138.330002,138.630005,127.17231,4767400.0,0
PG,2574,2020-09-15,138.789993,139.770004,138.389999,138.630005,127.17231,4046500.0,0
PG,2575,2020-09-16,139.570007,140.169998,137.600006,137.699997,126.319168,6049900.0,0
PG,2576,2020-09-17,137.059998,137.880005,136.190002,137.520004,126.154068,4648500.0,0
PG,2577,2020-09-18,136.910004,137.929993,136.259995,137.369995,126.016457,10192800.0,0
PG,2578,2020-09-21,137.0,137.470001,134.699997,136.710007,125.411026,7092600.0,0
PG,2579,2020-09-22,136.490005,139.029999,136.240005,137.960007,126.557709,4722800.0,0
PG,2580,2020-09-23,138.419998,138.419998,136.089996,136.309998,125.044083,6373700.0,0
PG,2581,2020-09-24,136.669998,137.149994,135.710007,136.919998,125.603653,5708200.0,0
PG,2582,2020-09-25,135.889999,137.990005,135.889999,137.619995,126.245789,4969900.0,0
PG,2583,2020-09-28,138.559998,139.940002,137.779999,138.009995,126.603531,5810800.0,0
PG,2584,2020-09-29,138.389999,138.419998,136.660004,137.259995,125.915543,4492100.0,0
PG,2585,2020-09-30,138.160004,139.850006,137.809998,138.990005,127.502571,8727800.0,0
PG,2586,2020-10-01,139.580002,139.990005,138.210007,139.240005,127.731903,5713400.0,0
PG,2587,2020-10-02,137.929993,139.119995,136.949997,138.119995,126.704475,6077900.0,0
PG,2588,2020-10-05,138.720001,139.649994,138.300003,139.389999,127.869537,6333900.0,0
PG,2589,2020-10-06,139.419998,140.770004,138.809998,139.610001,128.071335,6042900.0,0
PG,2590,2020-10-07,140.080002,141.389999,139.369995,140.699997,129.071243,4640900.0,0
PG,2591,2020-10-08,140.559998,141.929993,140.360001,141.649994,129.942719,4569800.0,0
PG,2592,2020-10-09,141.839996,143.639999,141.699997,142.919998,131.107742,6551700.0,0
PG,2593,2020-10-12,143.330002,145.330002,143.330002,144.490005,132.547974,5791500.0,0
PG,2594,2020-10-13,143.820007,144.839996,143.460007,144.210007,132.291107,4509400.0,0
PG,2595,2020-10-14,144.179993,145.100006,143.080002,144.039993,132.135162,3860700.0,0
PG,2596,2020-10-15,143.059998,144.389999,142.889999,143.830002,131.942535,4997100.0,0
PG,2597,2020-10-16,144.419998,145.869995,143.919998,144.389999,132.456253,6806100.0,0
PG,2598,2020-10-19,144.470001,145.389999,141.130005,141.910004,130.181259,6427600.0,0
PG,2599,2020-10-20,145.610001,145.690002,141.899994,142.479996,130.704117,7582100.0,0
PG,2600,2020-10-21,142.490005,144.339996,142.470001,143.25,131.410477,5649700.0,0
PG,2601,2020-10-22,141.490005,142.75,141.080002,141.449997,130.479721,4502900.0,0
PG,2602,2020-10-23,141.759995,142.880005,141.759995,142.380005,131.337616,4278100.0,0
PG,2603,2020-10-26,141.5,142.050003,140.009995,141.300003,130.3414,5315500.0,0
PG,2604,2020-10-27,141.940002,143.339996,141.649994,142.360001,131.319168,6806700.0,0
PG,2605,2020-10-28,140.449997,140.940002,137.309998,137.660004,126.983673,8192200.0,0
PG,2606,2020-10-29,137.350006,139.089996,135.800003,137.570007,126.900665,5476900.0,0
PG,2607,2020-10-30,137.179993,137.990005,134.679993,137.100006,126.46711,6422000.0,0
PG,2608,2020-11-02,138.509995,140.0,137.440002,138.5,127.75853,6682800.0,0
PG,2609,2020-11-03,139.320007,142.660004,139.320007,141.220001,130.267548,6244200.0,0
PG,2610,2020-11-04,140.460007,143.0,140.270004,140.639999,129.732559,5820600.0,0
PG,2611,2020-11-05,142.440002,143.529999,141.779999,142.380005,131.337616,5673100.0,0
PG,2612,2020-11-06,142.669998,144.070007,142.380005,143.229996,132.121689,4702300.0,0
PG,2613,2020-11-09,146.149994,146.919998,137.600006,137.990005,127.288078,12664700.0,0
PG,2614,2020-11-10,138.100006,140.619995,137.149994,140.259995,129.382034,7854000.0,0
PG,2615,2020-11-11,141.850006,143.0,140.649994,142.070007,131.051682,5554300.0,0
PG,2616,2020-11-12,142.289993,142.550003,141.070007,142.149994,131.125443,5631700.0,0
PG,2617,2020-11-13,142.210007,144.479996,141.880005,144.279999,133.09024,6466800.0,0
PG,2618,2020-11-16,144.779999,144.779999,141.259995,142.429993,131.383728,7976600.0,0
PG,2619,2020-11-17,141.889999,143.470001,141.75,141.880005,130.876373,6396800.0,0
PG,2620,2020-11-18,141.990005,142.100006,139.660004,139.699997,128.865433,6097100.0,0
PG,2621,2020-11-19,139.869995,140.119995,138.449997,139.529999,128.708633,5284100.0,0
PG,2622,2020-11-20,139.529999,140.350006,138.630005,139.300003,128.496521,4726900.0,0
PG,2623,2020-11-23,139.320007,139.949997,137.860001,138.759995,127.998344,4770600.0,0
PG,2624,2020-11-24,138.830002,139.839996,138.070007,138.309998,127.583267,7101800.0,0
PG,2625,2020-11-25,138.160004,139.389999,138.039993,138.679993,127.924568,8411300.0,0
PG,2626,2020-11-27,138.589996,138.889999,137.529999,138.610001,127.860008,4252200.0,0
PG,2627,2020-11-30,138.0,139.199997,136.740005,138.869995,128.099823,11640400.0,0
PG,2628,2020-12-01,139.160004,139.539993,138.160004,139.369995,128.56105,7169700.0,0
PG,2629,2020-12-02,139.369995,139.940002,137.490005,138.360001,127.62941,6963000.0,0
PG,2630,2020-12-03,138.089996,138.350006,135.539993,137.339996,126.688477,8742500.0,0
PG,2631,2020-12-04,137.210007,137.860001,135.869995,137.470001,126.808411,6617200.0,0
PG,2632,2020-12-07,136.610001,137.740005,136.559998,137.679993,127.002106,6918000.0,0
PG,2633,2020-12-08,137.020004,138.779999,136.429993,138.050003,127.34343,6493500.0,0
PG,2634,2020-12-09,137.830002,138.039993,136.25,136.410004,125.830627,6773400.0,0
PG,2635,2020-12-10,136.520004,136.919998,135.039993,135.509995,125.000427,6800500.0,0
PG,2636,2020-12-11,134.460007,136.800003,134.199997,136.509995,125.922859,6548000.0,0
PG,2637,2020-12-14,137.020004,137.929993,135.770004,135.850006,125.314064,6485300.0,0
PG,2638,2020-12-15,136.389999,137.539993,136.240005,136.649994,126.052002,5397000.0,0
PG,2639,2020-12-16,136.710007,138.270004,136.710007,137.270004,126.623924,5382500.0,0
PG,2640,2020-12-17,138.009995,139.119995,137.949997,138.25,127.527939,7405300.0,0
PG,2641,2020-12-18,138.259995,140.070007,137.449997,139.039993,128.256638,19988800.0,0
PG,2642,2020-12-21,137.960007,138.429993,136.220001,137.520004,126.854538,6732400.0,0
PG,2643,2020-12-22,137.289993,138.070007,136.380005,136.550003,125.959763,5023100.0,0
PG,2644,2020-12-23,137.389999,137.550003,136.130005,136.339996,125.766068,6004200.0,0
PG,2645,2020-12-24,136.199997,138.130005,136.199997,137.720001,127.039009,2588200.0,0
PG,2646,2020-12-28,138.149994,139.389999,137.949997,138.679993,127.924568,3714700.0,0
PG,2647,2020-12-29,139.220001,139.940002,138.199997,138.419998,127.684746,5139300.0,0
PG,2648,2020-12-30,138.600006,138.919998,137.550003,137.770004,127.085159,3261400.0,0
PG,2649,2020-12-31,138.309998,139.289993,137.389999,139.139999,128.348907,4076400.0,0
PG,2650,2021-01-04,139.660004,139.860001,136.350006,137.820007,127.131279,8330900.0,0
PG,2651,2021-01-05,137.990005,138.919998,136.270004,138.699997,127.943024,6856400.0,0
PG,2652,2021-01-06,138.770004,141.039993,138.600006,140.160004,129.289764,10578000.0,0
PG,2653,2021-01-07,139.75,140.130005,138.039993,138.850006,128.081375,7355400.0,0
PG,2654,2021-01-08,138.470001,139.059998,137.0,138.789993,128.026016,7448500.0,0
PG,2655,2021-01-11,138.75,139.440002,137.600006,137.850006,127.158928,7239900.0,0
PG,2656,2021-01-12,137.850006,138.25,136.240005,137.050003,126.420959,6333500.0,0
PG,2657,2021-01-13,137.100006,138.070007,137.100006,137.259995,126.614685,6078800.0,0
PG,2658,2021-01-14,137.429993,137.649994,135.279999,135.800003,125.267921,6172800.0,0
PG,2659,2021-01-15,135.25,136.199997,134.660004,134.779999,124.327042,7757600.0,0
PG,2660,2021-01-19,135.699997,136.360001,133.559998,133.600006,123.238541,9184900.0,0
PG,2661,2021-01-20,132.529999,133.800003,131.259995,131.929993,121.698067,12506600.0,0
PG,2662,2021-01-21,130.649994,131.990005,130.509995,131.009995,121.578346,8761600.0,0
PG,2663,2021-01-22,131.020004,131.470001,129.990005,130.0,120.641083,7202800.0,0
PG,2664,2021-01-25,129.949997,133.0,129.899994,132.240005,122.719818,9640000.0,0
PG,2665,2021-01-26,132.25,133.470001,131.429993,133.089996,123.508629,5996700.0,0
PG,2666,2021-01-27,132.389999,133.100006,127.699997,128.380005,119.137711,10826700.0,0
PG,2667,2021-01-28,127.839996,131.649994,127.440002,130.360001,120.975159,8242000.0,0
PG,2668,2021-01-29,130.190002,130.289993,128.070007,128.210007,118.979935,8344100.0,0
PG,2669,2021-02-01,129.0,129.660004,128.199997,128.970001,119.685204,6534200.0,0
PG,2670,2021-02-02,129.600006,130.720001,128.690002,128.789993,119.518166,6825600.0,0
PG,2671,2021-02-03,128.949997,129.199997,127.75,128.949997,119.666664,7309400.0,0
PG,2672,2021-02-04,129.380005,129.460007,128.580002,129.029999,119.740913,6613700.0,0
PG,2673,2021-02-05,129.119995,130.100006,129.029999,129.570007,120.242043,5063700.0,0
PG,2674,2021-02-08,129.929993,130.100006,128.110001,129.169998,119.870827,7011200.0,0
PG,2675,2021-02-09,129.460007,129.940002,128.229996,128.669998,119.406815,5917800.0,0
PG,2676,2021-02-10,128.75,129.160004,127.959999,128.220001,118.98922,8594100.0,0
PG,2677,2021-02-11,128.539993,129.330002,128.210007,128.330002,119.091293,6139200.0,0
PG,2678,2021-02-12,128.0,128.130005,126.580002,127.620003,118.432411,8407300.0,0
PG,2679,2021-02-16,127.970001,128.169998,126.989998,127.919998,118.710815,8246000.0,0
PG,2680,2021-02-17,127.190002,129.490005,127.110001,128.460007,119.211952,8845200.0,0
PG,2681,2021-02-18,127.809998,129.850006,127.589996,129.529999,120.204918,6936400.0,0
PG,2682,2021-02-19,129.350006,129.440002,127.019997,127.120003,117.968407,8277900.0,0
PG,2683,2021-02-22,126.790001,127.239998,126.379997,126.580002,117.467285,6975500.0,0
PG,2684,2021-02-23,127.779999,129.929993,127.190002,127.519997,118.3396,10145300.0,0
PG,2685,2021-02-24,127.349998,128.240005,126.910004,127.660004,118.469536,7263000.0,0
PG,2686,2021-02-25,127.489998,128.990005,126.290001,126.580002,117.467285,7790800.0,0
PG,2687,2021-02-26,126.540001,126.93,121.82,123.529999,114.636871,17718800.0,0
PG,2688,2021-03-01,124.160004,125.489998,124.0,124.290001,115.342155,7740200.0,0
PG,2689,2021-03-02,123.870003,124.860001,123.43,123.900002,114.980209,10206500.0,0
PG,2690,2021-03-03,123.769997,124.199997,122.790001,123.160004,114.293503,7537000.0,0
PG,2691,2021-03-04,123.099998,124.769997,121.540001,122.150002,113.356209,10228100.0,0
PG,2692,2021-03-05,122.760002,126.330002,122.550003,125.980003,116.910477,10490900.0,0
PG,2693,2021-03-08,125.760002,128.899994,125.32,127.309998,118.144722,9224700.0,0
PG,2694,2021-03-09,127.650002,128.919998,126.059998,126.18,117.096085,8859700.0,0
PG,2695,2021-03-10,126.150002,128.419998,125.470001,127.339996,118.172562,9070900.0,0
PG,2696,2021-03-11,127.129997,127.849998,126.720001,126.910004,117.773529,6941500.0,0
PG,2697,2021-03-12,127.650002,128.820007,127.650002,128.139999,118.914986,6521900.0,0
PG,2698,2021-03-15,128.389999,129.039993,127.190002,128.559998,119.304726,7172600.0,0
PG,2699,2021-03-16,128.509995,129.979996,128.509995,128.940002,119.657387,6485200.0,0
PG,2700,2021-03-17,129.110001,129.839996,128.350006,128.419998,119.17482,6192900.0,0
PG,2701,2021-03-18,128.210007,129.039993,127.040001,128.699997,119.434654,6871300.0,0
PG,2702,2021-03-19,129.100006,129.740005,127.900002,128.009995,118.794334,20262100.0,0
PG,2703,2021-03-22,128.009995,130.889999,128.009995,130.179993,120.808113,8077600.0,0
PG,2704,2021-03-23,130.410004,133.289993,129.990005,132.600006,123.053902,9503800.0,0
PG,2705,2021-03-24,130.940002,133.139999,130.619995,132.559998,123.016769,8318000.0,0
PG,2706,2021-03-25,133.089996,133.619995,132.050003,133.479996,123.870529,7517300.0,0
PG,2707,2021-03-26,133.220001,135.610001,132.479996,135.449997,125.6987,10821200.0,0
PG,2708,2021-03-29,135.0,137.600006,135.0,137.570007,127.666077,11176000.0,0
PG,2709,2021-03-30,136.610001,137.0,135.139999,135.449997,125.6987,8090600.0,0
PG,2710,2021-03-31,135.679993,136.75,135.259995,135.429993,125.680153,9202600.0,0
PG,2711,2021-04-01,135.050003,135.479996,133.330002,134.279999,124.61293,9117800.0,0
PG,2712,2021-04-05,134.960007,137.25,134.729996,136.449997,126.626717,8279100.0,0
PG,2713,2021-04-06,136.0,137.020004,135.639999,136.5,126.673141,6180600.0,0
PG,2714,2021-04-07,137.119995,137.330002,136.25,136.740005,126.895866,10244500.0,0
PG,2715,2021-04-08,136.899994,137.630005,136.589996,137.259995,127.378395,6190300.0,0
